,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
1174,253092628,TCU,Mountain West,33,0,3,4,0,1,1,7,25,4-13,1-2,401,176,13-25,6.4,241,46,5.2,0-0,1,1,0,18:06,Colorado State,Mountain West,6,1,0,-3,0,3,0,6,,,,17,4-15,1-3,253,238,22-39,5.0,59,30,2.0,0-0,4,0,4,18:38,2005,10,54,0,4,,,,,,,,,,,,,,,,,,,,
1175,253092005,Air Force,Mountain West,24,0,2,,,,1,6,22,5-13,1-1,433,205,17-23,8.8,230,47,4.9,0-0,2,2,0,15:35,Army,FBS Independents,27,2,3,14,0,2,0,9,,,,22,6-15,2-3,360,143,13-23,6.2,217,50,4.3,0-0,0,0,0,20:27,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1176,253090278,Fresno State,Western Athletic,45,0,3,65,0,2,3,9,30,10-17,2-4,531,393,23-36,10.3,161,51,3.2,0-0,0,0,0,23:18,San José State,Western Athletic,7,0,1,,,,0,1,,,,14,5-13,0-2,259,48,5-23,2.1,211,31,6.8,0-0,1,0,1,13:07,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1177,253092440,Nevada,Western Athletic,38,1,3,25,0,2,2,8,29,10-18,1-1,440,225,20-36,5.7,236,50,4.7,0-0,0,0,0,22:20,Hawai'i,Western Athletic,28,0,1,,,,3,2,,,,25,5-12,1-1,461,447,30-46,9.0,46,19,2.4,0-0,2,1,1,14:16,2005,10,14,0,1,,,,,,,,,,,,,,,,,,,,
1178,253092393,Middle Tennessee,Sun Belt,45,0,3,50,0,6,3,9,21,7-15,0-0,412,281,18-28,9.5,146,43,3.4,0-0,1,0,1,20:35,Arkansas State,Sun Belt,7,0,0,38,0,2,1,1,0,0,1,16,3-13,0-2,265,146,16-28,4.3,146,35,4.2,0-0,1,0,1,16:06,2005,10,44,0,1,,,,,,,,,,,,,,,,,,,,
1179,253090249,North Texas,Sun Belt,28,0,3,,,,1,4,19,6-9,0-0,375,112,8-14,8.0,263,33,8.0,0-0,2,1,1,13:26,Louisiana,Sun Belt,31,1,4,0,0,1,0,7,16,0,1,25,8-12,0-0,436,120,8-11,9.9,327,61,5.4,0-0,1,0,1,23:27,2005,10,4,0,1,,,,,,,,,,,,,,,,,,,,
1180,253090328,Utah State,Western Athletic,17,1,2,17,0,5,0,5,22,7-16,0-3,478,390,27-44,8.5,106,38,2.8,0-0,4,4,0,17:53,Louisiana Tech,Western Athletic,27,4,2,13,0,2,1,9,,,,20,3-11,0-0,276,178,16-26,5.8,126,38,3.3,0-0,1,1,0,18:26,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1181,253090068,Boise State,Western Athletic,56,1,6,41,0,5,2,8,31,10-16,0-2,524,221,19-33,6.7,303,58,5.2,0-0,2,1,1,22:12,New Mexico State,Western Athletic,6,1,0,-1,0,3,1,0,0,0,1,10,5-18,1-3,176,128,14-38,3.0,61,28,2.2,0-0,4,1,3,14:27,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1182,253092653,Troy,Sun Belt,28,0,1,31,0,5,3,4,19,5-15,1-1,383,272,17-27,10.0,112,38,2.9,0-0,0,0,0,19:21,Florida Atlantic,Sun Belt,14,0,0,,,,2,2,,,,15,5-15,1-1,330,216,21-37,5.8,114,27,4.2,0-0,1,0,1,17:18,2005,10,14,0,1,,,,,,,,,,,,,,,,,,,,
1183,253092433,Louisiana Monroe,Sun Belt,29,1,3,11,0,4,1,5,29,7-13,1-3,484,387,32-49,7.8,100,31,3.2,0-0,3,2,1,20:36,Florida International,Sun Belt,31,2,0,16,0,2,3,7,16,0,1,16,6-13,0-0,295,243,21-35,6.7,60,25,2.4,0-0,1,1,0,16:03,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1184,253092116,UCF,Conference USA,31,1,2,13,0,2,2,6,26,7-15,0-2,495,275,21-30,9.2,220,54,4.1,0-0,1,0,1,22:54,Houston,Conference USA,29,0,2,0,0,1,2,5,0,0,1,20,4-9,0-1,451,338,19-30,10.4,138,27,5.1,0-0,2,1,1,17:47,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1185,253050235,Memphis,Conference USA,20,0,1,,,,1,8,18,6-14,1-3,405,187,16-22,8.5,218,44,5.0,0-0,3,1,2,16:46,UAB,Conference USA,37,1,0,5,0,1,4,13,3,0,2,32,3-12,2-3,551,334,25-42,8.0,217,37,5.9,0-0,1,0,1,19:54,2005,10,33,0,1,,,,,,,,,,,,,,,,,,,,
1186,253092638,UTEP,Conference USA,41,1,2,3,0,1,2,11,24,6-12,2-2,435,357,25-34,10.0,95,30,3.2,0-0,3,1,2,16:38,Tulsa,Conference USA,38,1,4,7,0,2,1,8,0,0,2,20,10-19,0-0,402,274,23-40,6.6,139,38,3.7,0-0,2,1,1,20:00,2005,10,62,1,1,,,,,,,,,,,,,,,,,,,,
1187,253092567,SMU,Conference USA,27,2,3,46,0,5,0,9,16,4-14,0-0,391,116,9-17,6.5,280,49,5.7,0-0,2,2,0,17:29,Rice,Conference USA,7,2,0,-8,0,4,1,1,,,,17,7-20,1-4,230,70,10-31,2.1,166,50,3.3,0-0,3,2,1,19:10,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1188,253090258,Virginia,ACC,51,3,6,53,0,7,0,15,23,7-16,1-1,449,194,17-29,6.4,262,45,5.8,0-0,2,0,2,19:17,Temple,FBS Independents,3,0,0,17,0,2,0,3,0,0,2,11,4-18,1-1,170,188,16-37,4.3,10,27,0.4,0-0,4,3,1,17:18,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1189,253090087,Notre Dame,FBS Independents,41,1,0,118,1,5,3,11,14,6-16,0-1,343,309,20-33,8.9,48,34,1.4,0-0,1,1,0,19:33,Tennessee,SEC,21,1,1,14,0,3,1,7,,,,18,7-18,0-0,296,205,13-32,5.8,109,39,2.8,0-0,3,1,2,17:15,2005,10,74,1,2,,,,,,,,,,,,,,,,,,,,
1190,253090057,Florida,SEC,49,2,4,19,0,3,3,7,29,9-16,1-2,448,266,32-41,6.3,191,42,4.5,0-0,0,0,0,21:21,Vanderbilt,SEC,42,0,2,-2,0,3,4,6,,,,22,9-13,0-0,419,367,28-42,8.6,58,25,2.3,0-0,4,2,2,15:07,2005,10,3,0,2,,,,,,,,,,,,,,,,,,,,
1191,253090008,Arkansas,SEC,10,2,0,13,0,4,1,4,17,4-14,0-4,356,170,12-24,5.7,219,48,4.6,0-0,1,0,1,19:27,South Carolina,SEC,14,0,0,0,0,2,2,2,0,0,1,16,5-14,0-0,187,172,12-25,5.7,45,33,1.4,0-0,2,2,0,17:13,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1192,253090096,Kentucky,SEC,27,2,2,17,0,2,1,9,20,6-16,1-2,450,358,26-43,7.8,115,27,4.3,0-0,1,0,1,16:11,Auburn,SEC,49,0,6,2,0,3,1,7,0,0,1,24,8-13,0-1,589,201,13-21,9.6,388,49,7.9,0-0,2,2,0,21:23,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1193,253090344,Mississippi State,SEC,0,2,0,0,0,2,0,,8,4-14,0-2,103,95,10-30,2.6,26,25,1.0,0-0,4,1,3,14:31,Alabama,SEC,17,1,0,17,0,4,0,5,17,1,3,19,4-15,0-1,298,129,14-22,5.3,182,47,3.9,0-0,4,2,2,22:01,2005,10,11,0,2,,,,,,,,,,,,,,,,,,,,
1194,253090099,LSU,SEC,24,0,1,8,0,3,2,6,21,3-9,0-0,371,217,16-22,9.5,163,32,5.1,0-0,0,0,0,16:49,Appalachian State,,0,0,0,2,0,2,0,,,,,14,5-14,0-0,256,74,10-22,3.6,176,36,4.9,7-50,0,0,0,19:51,2005,10,,,,64,0,3,,,,,,,,,,,,,,,,,
1195,253090193,Miami (OH),Mid-American,54,7,0,48,0,5,4,18,25,7-18,1-2,447,306,26-45,6.6,149,45,3.3,0-0,1,0,1,22:33,Buffalo,Mid-American,13,0,1,7,0,2,1,1,29,0,1,14,2-9,0-0,222,179,12-24,6.0,79,31,2.5,0-0,10,7,3,14:22,2005,10,31,1,3,,,,,,,,,,,,,,,,,,,,
1196,253080195,Ohio,Mid-American,21,0,3,0,0,1,0,3,18,2-13,0-1,294,159,13-23,6.4,146,38,3.8,0-0,2,0,2,12:16,Toledo,Mid-American,30,0,1,30,0,5,2,12,10,0,2,26,3-13,1-2,529,236,22-31,7.6,293,44,6.7,0-0,1,0,1,15:22,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1197,253092309,Kent State,Mid-American,14,0,0,-2,0,3,2,2,17,5-14,0-1,247,260,27-39,5.7,25,23,1.1,0-0,2,1,1,16:03,Bowling Green,Mid-American,24,1,2,53,0,3,1,,0,0,1,16,5-16,1-1,282,136,11-18,6.3,169,50,3.4,0-0,0,0,0,19:43,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1198,253092050,Ball State,Mid-American,23,0,0,,,,1,11,17,5-17,0-0,251,169,18-29,5.0,106,43,2.5,0-0,0,0,0,19:04,Akron,Mid-American,17,0,0,0,0,4,2,5,,,,20,6-17,1-2,369,298,22-44,6.5,84,28,3.0,0-0,1,0,1,17:36,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1199,253092199,Eastern Michigan,Mid-American,36,1,1,1,0,1,4,6,24,7-15,3-5,434,416,40-59,6.8,35,16,2.2,0-0,2,1,1,17:14,Western Michigan,Mid-American,44,1,2,17,0,1,4,8,38,0,1,28,7-12,1-1,432,257,23-31,7.8,189,41,4.6,0-0,1,1,0,18:37,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1200,253092117,Central Michigan,Mid-American,28,0,0,9,0,3,4,4,32,10-19,0-1,588,404,33-51,7.5,206,46,4.5,0-0,2,2,0,21:14,Northern Illinois,Mid-American,31,2,1,14,0,4,3,7,,,,18,4-13,0-0,441,474,31-43,10.1,6,22,0.3,0-0,1,0,1,15:26,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1201,253090153,North Carolina,ACC,16,0,0,25,0,2,0,10,19,9-18,0-0,310,220,20-32,6.6,99,40,2.5,0-0,1,0,1,20:43,Boston College,ACC,14,0,1,33,0,2,1,2,0,0,1,20,6-15,1-1,337,251,26-41,5.8,100,30,3.3,0-0,0,0,0,15:57,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1202,253090228,Clemson,ACC,49,1,5,19,0,4,2,7,24,3-10,2-3,450,228,14-24,9.0,234,41,5.7,0-0,0,0,0,16:16,Duke,ACC,20,0,1,2,0,2,1,8,,,,20,7-17,1-1,407,339,26-43,7.6,79,28,2.8,0-0,2,1,1,28:06,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1203,253090059,Georgia Tech,ACC,30,2,1,40,0,5,2,12,17,8-17,0-0,387,208,12-27,7.4,187,42,4.5,0-0,0,0,0,19:24,Wake Forest,ACC,17,0,1,12,0,2,1,5,,,,16,6-16,1-3,260,178,19-33,4.8,100,35,2.9,0-0,3,2,1,17:18,2005,10,39,0,1,,,,,,,,,,,,,,,,,,,,
1204,253090259,Virginia Tech,ACC,7,0,1,28,0,4,0,1,13,2-12,2-3,167,122,8-22,4.1,77,34,2.3,0-0,8,6,2,15:58,Miami,ACC,27,6,1,21,0,2,1,9,0,0,2,17,6-15,0-2,304,154,15-25,6.1,152,43,3.5,0-0,1,0,1,20:43,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1205,253160087,Notre Dame,FBS Independents,42,1,2,25,0,2,4,6,29,7-12,1-2,505,284,22-31,9.2,221,39,5.7,0-0,1,0,1,17:05,Navy,FBS Independents,21,0,2,,,,1,3,16,0,1,21,8-14,2-3,314,75,4-10,7.5,239,58,4.1,0-0,2,1,1,19:35,2005,11,-7,0,1,,,,,,,,,,,,,,,,,,,,
1206,253160135,Minnesota,Big Ten,41,0,4,0,0,1,2,5,25,13-17,1-1,450,123,8-13,9.5,327,63,5.2,0-0,0,0,0,22:25,Michigan State,Big Ten,18,0,0,0,0,1,2,4,,,,24,6-13,1-2,457,312,29-46,6.8,145,21,6.9,0-0,0,0,0,14:15,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1207,253162509,Purdue,Big Ten,37,1,4,10,0,3,1,7,26,5-14,0-0,391,218,18-26,7.7,190,47,4.0,0-0,1,0,1,19:46,Illinois,Big Ten,3,0,0,,,,0,3,41,0,1,15,6-19,0-1,265,111,11-28,3.5,168,42,4.0,0-0,4,1,3,16:55,2005,11,53,0,3,,,,,,,,,,,,,,,,,,,,
1208,253160275,Wisconsin,Big Ten,10,1,0,16,0,3,1,4,16,7-18,1-1,276,284,21-38,6.8,19,31,0.6,0-0,0,0,0,18:02,Iowa,Big Ten,20,0,0,31,0,3,2,8,,,,21,8-17,0-0,390,228,21-34,6.6,166,37,4.5,0-0,2,1,1,18:09,2005,11,30,0,1,,,,,,,,,,,,,,,,,,,,
1209,253150130,Michigan,Big Ten,41,0,3,104,0,7,3,5,26,10-18,0-3,425,231,23-37,5.6,216,49,4.4,0-0,2,2,0,22:10,Indiana,Big Ten,14,2,0,0,0,2,2,2,,,,9,3-14,0-1,210,161,13-30,4.9,63,28,2.3,0-0,1,0,1,14:30,2005,11,21,0,1,,,,,,,,,,,,,,,,,,,,
1210,253160194,Ohio State,Big Ten,48,1,5,89,1,6,0,12,23,6-11,0-0,422,106,9-15,7.0,317,54,5.9,0-0,1,0,1,20:44,Northwestern,Big Ten,7,0,0,0,0,1,1,1,13,0,1,16,6-16,0-1,251,171,18-40,3.8,98,29,3.4,0-0,2,1,1,15:11,2005,11,-6,0,1,,,,,,,,,,,,,,,,,,,,
1211,253160025,California,Pac-10,10,0,1,8,0,2,0,4,17,1-8,0-1,299,140,13-23,5.7,167,31,5.4,0-0,6,2,4,14:36,USC,Pac-10,35,2,5,0,0,2,0,5,12,0,4,26,7-14,0-1,434,260,20-32,7.7,188,47,4.0,0-0,1,0,1,22:04,2005,11,32,0,1,,,,,,,,,,,,,,,,,,,,
1212,253160026,UCLA,Pac-10,45,3,1,,,,5,9,23,7-12,0-2,660,519,22-27,18.9,150,39,3.8,0-0,2,2,0,18:25,Arizona State,Pac-10,35,2,2,0,0,1,3,5,,,,29,8-14,2-3,515,356,27-37,9.0,181,45,4.0,0-0,3,3,0,18:15,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1213,253160012,Arizona,Pac-10,14,0,0,2,0,1,2,,21,6-14,0-0,322,243,22-41,5.7,87,30,2.9,0-0,6,3,3,17:12,Washington,Pac-10,38,3,3,40,0,2,1,8,91,1,3,21,5-14,1-3,490,173,10-19,8.3,333,52,6.4,0-0,1,0,1,19:09,2005,11,0,0,1,,,,,,,,,,,,,,,,,,,,
1214,253160204,Oregon State,Pac-10,17,1,0,21,0,6,1,5,16,5-19,0-0,312,288,16-40,6.3,62,30,2.1,0-0,1,0,1,17:36,Stanford,Pac-10,20,0,0,28,0,2,2,8,0,0,1,18,5-17,0-0,302,257,18-33,7.1,68,40,1.7,0-0,3,1,2,19:04,2005,11,55,1,2,,,,,,,,,,,,,,,,,,,,
1215,253160183,Syracuse,Big East,0,0,0,33,0,5,0,,12,4-15,0-1,182,88,8-26,2.5,117,37,3.2,0-0,3,0,3,17:16,South Florida,Big East,27,0,3,24,0,7,0,,15,0,3,20,3-14,1-1,427,99,5-14,6.4,338,51,6.6,0-0,1,0,1,19:25,2005,11,0,0,1,,,,,,,,,,,,,,,,,,,,
1216,253160221,Pittsburgh,Big East,24,0,1,7,0,2,1,6,11,4-13,0-0,192,138,12-21,5.5,76,34,2.2,0-0,0,0,0,16:20,Connecticut,Big East,0,0,0,13,0,3,0,0,,,,20,6-18,0-0,299,183,18-35,4.5,143,37,3.9,0-0,3,0,3,20:19,2005,11,67,0,3,,,,,,,,,,,,,,,,,,,,
1217,253150097,Louisville,Big East,56,0,5,39,0,8,3,8,25,7-12,1-1,500,355,23-31,10.9,161,43,3.7,0-0,1,1,0,20:24,Rutgers,Big East,5,1,0,6,0,2,0,3,,,,9,1-12,0-1,187,97,12-24,3.8,96,26,3.7,0-0,2,0,2,16:16,2005,11,32,0,2,,,,,,,,,,,,,,,,,,,,
1218,253132132,Cincinnati,Big East,0,0,0,5,0,1,0,,15,4-12,0-0,269,219,21-29,7.1,62,33,1.9,0-0,4,2,2,17:59,West Virginia,Big East,38,2,4,52,0,5,1,8,28,0,2,17,6-14,0-0,406,113,8-13,8.4,297,50,5.9,0-0,0,0,0,18:02,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1219,253160158,Nebraska,Big 12,27,1,1,29,0,8,2,9,20,5-14,0-1,334,249,22-38,6.3,93,35,2.7,0-0,4,3,1,18:58,Kansas State,Big 12,25,3,1,-4,0,2,0,3,36,0,1,17,5-19,0-1,351,118,6-30,3.4,248,50,5.0,0-0,2,1,1,17:04,2005,11,0,0,1,,,,,,,,,,,,,,,,,,,,
1220,253160066,Iowa State,Big 12,30,1,0,,,,1,12,15,2-14,0-1,287,263,20-38,6.6,36,25,1.4,0-0,1,1,0,14:24,Colorado,Big 12,16,1,1,2,0,3,0,10,,,,23,3-14,0-2,363,297,25-42,6.8,79,38,2.1,0-0,3,1,2,21:41,2005,11,91,1,2,,,,,,,,,,,,,,,,,,,,
1221,253160142,Missouri,Big 12,31,0,3,33,0,6,0,7,17,7-18,2-2,370,72,9-23,3.1,298,50,6.0,0-0,2,1,1,16:36,Baylor,Big 12,16,1,0,23,0,4,2,4,0,0,1,19,7-20,0-2,347,306,27-50,5.4,77,33,2.3,0-0,1,0,1,20:04,2005,11,32,1,1,,,,,,,,,,,,,,,,,,,,
1222,253160251,Texas,Big 12,66,1,3,91,1,7,4,12,29,7-14,0-0,617,293,19-28,10.0,336,53,6.3,0-0,1,0,1,21:05,Kansas,Big 12,14,0,2,10,0,3,0,2,18,0,1,9,2-15,0-1,267,165,17-35,4.2,119,22,5.4,0-0,2,1,1,15:35,2005,11,31,0,1,,,,,,,,,,,,,,,,,,,,
1223,253160197,Oklahoma State,Big 12,24,2,2,46,0,2,1,6,19,8-17,0-0,397,104,11-23,4.1,303,52,5.8,0-0,3,2,1,21:03,Texas Tech,Big 12,17,2,0,34,0,4,1,5,19,0,1,19,0-10,0-2,338,327,29-42,7.3,30,19,1.6,0-0,3,2,1,15:38,2005,11,5,0,1,,,,,,,,,,,,,,,,,,,,
1224,253160201,Oklahoma,Big 12,36,0,4,5,0,2,1,4,27,7-14,0-1,509,315,20-29,10.3,211,48,4.4,0-0,3,2,1,18:40,Texas A&M,Big 12,30,2,1,,,,2,12,0,0,1,24,5-15,0-0,450,184,12-35,4.5,292,44,6.6,0-0,1,0,1,17:15,2005,11,0,0,1,,,,,,,,,,,,,,,,,,,,
1225,253160254,Utah,Mountain West,27,0,0,16,0,5,4,3,19,4-15,0-2,441,443,18-41,9.3,60,32,1.9,0-0,6,4,2,15:26,New Mexico,Mountain West,31,4,2,19,0,4,1,1,44,1,2,16,4-17,1-2,285,239,16-30,6.6,88,44,2.0,0-0,2,0,2,21:20,2005,11,12,0,2,,,,,,,,,,,,,,,,,,,,
1226,253162751,Wyoming,Mountain West,21,0,2,46,0,1,1,3,21,7-9,0-1,407,242,20-25,9.6,166,33,5.0,0-0,5,3,2,13:30,BYU,Mountain West,35,3,3,14,0,1,2,5,8,0,2,25,10-16,0-0,446,186,20-29,6.2,267,50,5.3,0-0,0,0,0,23:10,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1227,253160036,Colorado State,Mountain West,10,1,1,27,0,2,0,4,20,5-16,0-2,352,169,19-37,4.5,187,37,5.1,0-0,3,0,3,18:34,San Diego State,Mountain West,30,0,1,0,0,1,,12,-2,0,3,18,4-14,0-0,375,179,14-24,7.5,196,42,4.7,0-0,1,1,0,18:57,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1228,253162628,TCU,Mountain West,51,1,4,13,0,3,2,15,29,7-18,3-6,587,301,21-35,8.6,286,60,4.8,0-0,1,0,1,22:35,UNLV,Mountain West,3,0,0,,,,0,3,14,0,1,6,2-16,0-1,157,180,12-31,4.9,5,25,0.2,0-0,2,1,1,13:36,2005,11,22,0,1,,,,,,,,,,,,,,,,,,,,
1229,253140278,Fresno State,Western Athletic,27,1,1,21,0,3,2,9,24,7-16,1-4,513,314,22-37,8.3,206,46,4.5,0-0,1,0,1,24:23,Boise State,Western Athletic,7,0,1,8,0,1,0,1,0,0,1,13,4-12,0-2,294,215,15-32,5.9,104,22,4.7,0-0,3,1,2,11:36,2005,11,11,0,2,,,,,,,,,,,,,,,,,,,,
1230,253160062,Hawai'i,Western Athletic,50,2,3,5,0,1,3,12,25,3-11,0-0,579,476,30-45,10.3,115,24,4.8,0-0,2,0,2,16:35,Utah State,Western Athletic,23,0,2,32,0,4,1,5,9,0,2,15,3-15,0-1,371,229,17-24,9.1,153,44,3.5,0-0,2,2,0,20:04,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1231,253160166,New Mexico State,Western Athletic,24,2,0,0,0,2,3,6,21,5-14,2-2,398,382,33-47,7.6,41,19,2.2,0-0,4,4,0,13:05,Nevada,Western Athletic,48,4,2,51,0,5,3,12,,,,31,9-15,0-0,560,271,22-34,8.0,289,50,5.8,0-0,3,2,1,23:01,2005,11,17,0,1,,,,,,,,,,,,,,,,,,,,
1232,253162393,Middle Tennessee,Sun Belt,31,1,3,25,0,1,1,7,20,5-12,0-1,398,294,20-33,8.2,126,36,3.5,0-0,1,0,1,14:23,Louisiana Monroe,Sun Belt,34,0,2,7,0,2,2,10,6,0,1,27,11-19,1-2,459,232,28-44,5.2,232,41,5.7,0-0,1,1,0,22:16,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1233,253162226,Florida Atlantic,Sun Belt,26,0,2,,,,1,8,22,4-13,1-1,378,160,13-22,6.9,227,48,4.7,0-0,0,0,0,19:19,North Texas,Sun Belt,23,0,1,16,1,5,1,5,,,,17,6-18,2-3,348,187,15-35,5.3,161,38,4.2,0-0,1,0,1,17:21,2005,11,36,0,1,,,,,,,,,,,,,,,,,,,,
1234,253160070,Idaho,Western Athletic,38,2,0,26,0,2,2,16,24,7-17,1-1,424,350,27-51,6.7,81,27,3.0,0-0,4,1,3,18:42,Louisiana Tech,Western Athletic,41,1,2,18,0,3,3,11,16,0,3,19,7-15,0-0,499,284,18-32,8.9,215,40,5.4,0-0,3,2,1,17:13,2005,11,27,0,1,,,,,,,,,,,,,,,,,,,,
1235,253160309,Louisiana,Sun Belt,28,0,4,0,0,1,0,4,30,4-10,2-2,413,105,11-13,8.1,308,65,4.7,0-0,1,1,0,23:30,Florida International,Sun Belt,7,1,0,0,0,1,1,1,,,,14,4-11,0-4,226,172,18-34,4.8,64,20,3.2,0-0,0,0,0,13:18,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1236,253160153,North Carolina,ACC,30,0,1,11,0,3,1,12,18,3-13,1-1,424,335,25-40,8.4,89,28,3.2,0-0,1,1,0,16:47,Maryland,ACC,33,1,1,18,0,4,3,9,,,,24,6-18,0-1,524,395,19-31,12.1,150,49,3.1,0-0,2,0,2,12:46,2005,11,62,1,2,,,,,,,,,,,,,,,,,,,,
1237,253160005,UAB,Conference USA,21,1,2,7,0,2,1,3,19,7-16,0-1,430,259,20-39,6.2,190,30,6.3,0-0,5,3,2,17:10,UCF,Conference USA,27,3,2,23,0,2,0,,46,0,2,19,3-13,1-1,358,186,15-24,7.6,175,44,4.0,0-0,1,1,0,19:10,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1238,253162633,Tennessee,SEC,20,1,0,45,0,5,2,8,20,5-14,1-1,341,227,15-27,8.0,126,37,3.4,0-0,1,0,1,16:55,Memphis,Conference USA,16,0,1,6,0,5,0,10,37,0,1,17,3-14,0-1,293,134,13-30,4.3,165,38,4.3,0-0,1,1,0,19:31,2005,11,,,,,,,,,,,,,,,,,,,,,,,
1239,253120276,Marshall,Conference USA,24,1,1,37,0,3,2,6,23,7-16,0-0,409,231,18-35,6.2,191,41,4.7,0-0,1,0,1,17:22,Southern Mississippi,Conference USA,27,0,2,8,0,3,1,9,2,0,1,19,4-13,0-0,383,224,17-28,8.0,159,40,4.0,0-0,2,1,1,18:38,2005,11,17,0,1,,,,,,,,,,,,,,,,,,,,
1240,253160248,Houston,Conference USA,27,1,1,23,0,2,2,9,25,6-15,2-3,470,328,24-36,8.8,155,47,3.3,0-0,3,3,0,17:31,Southern Mississippi,Conference USA,24,3,1,28,0,1,2,6,,,,17,5-18,2-3,319,304,23-45,6.6,24,26,0.9,0-0,2,1,1,13:05,2005,11,1,0,1,,,,,,,,,,,,,,,,,,,,
1241,253160202,Tulsa,Conference USA,45,1,4,34,0,5,2,9,26,4-11,0-0,495,268,21-31,8.3,238,35,6.8,0-0,0,0,0,18:51,East Carolina,Conference USA,13,0,0,2,0,2,1,7,,,,16,4-15,0-1,349,245,21-34,6.7,120,32,3.8,0-0,2,1,1,17:13,2005,11,0,0,1,,,,,,,,,,,,,,,,,,,,
1242,253160242,Rice,Conference USA,42,1,5,11,0,2,1,6,22,5-13,2-3,506,114,5-13,8.8,392,59,6.6,0-0,2,1,1,16:35,Tulane,Conference USA,34,1,1,8,0,1,3,10,5,0,1,22,6-14,1-3,452,298,22-38,7.8,154,38,4.1,0-0,2,1,1,19:06,2005,11,29,0,1,,,,,,,,,,,,,,,,,,,,
1243,253160061,Georgia,SEC,30,1,1,16,0,5,2,12,22,5-14,0-0,446,316,20-36,8.4,142,31,4.6,0-0,2,2,0,20:20,Auburn,SEC,31,2,3,0,0,4,0,7,,,,23,6-15,1-1,506,299,16-28,10.0,227,46,4.9,0-0,2,1,1,20:10,2005,11,5,0,1,,,,,,,,,,,,,,,,,,,,
1244,253162579,South Carolina,SEC,30,0,4,0,0,2,0,6,16,3-10,1-1,246,139,7-17,7.4,120,36,3.3,0-0,0,0,0,15:50,Florida,SEC,22,0,0,2,0,1,2,8,,,,21,4-13,2-2,359,244,18-31,6.8,149,37,4.0,0-0,1,0,1,20:51,2005,11,48,0,1,,,,,,,,,,,,,,,,,,,,
1245,253160238,Vanderbilt,SEC,43,1,1,18,0,1,5,7,30,4-16,3-6,514,404,39-67,5.9,119,27,4.4,0-0,3,3,0,19:26,Kentucky,SEC,48,3,5,88,0,2,0,12,,,,16,7-16,0-0,365,160,12-20,7.8,210,43,4.9,0-0,2,1,1,17:13,2005,11,0,0,1,,,,,,,,,,,,,,,,,,,,
