,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
137,222570127,2002,4,regular,2002-09-14T12:10:00.000Z,,False,True,72634,3936.0,Spartan Stadium,127,Michigan State,Big Ten,22.0,"[0, 0, 14, 8]",,25,California,Pac-10,46.0,"[7, 18, 7, 14]",,
138,222570002,2002,4,regular,2002-09-14T12:30:00.000Z,,False,True,76127,3785.0,Jordan-Hare Stadium,2,Auburn,SEC,31.0,"[14, 0, 10, 7]",,238,Vanderbilt,SEC,6.0,"[0, 6, 0, 0]",,
139,222570077,2002,4,regular,2002-09-14T13:00:00.000Z,,False,True,22910,3911.0,Ryan Field,77,Northwestern,Big Ten,26.0,"[0, 13, 6, 7]",,150,Duke,ACC,21.0,"[7, 7, 7, 0]",,
140,222572050,2002,4,regular,2002-09-14T14:00:00.000Z,,False,False,12924,3919.0,Scheumann Stadium,2050,Ball State,Mid-American,23.0,[],,282,Indiana State,,21.0,[],,
141,222572348,2002,4,regular,2002-09-14T14:00:00.000Z,,False,True,18600,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,Western Athletic,53.0,[],,202,Tulsa,Western Athletic,9.0,[],,
142,222572309,2002,4,regular,2002-09-14T14:00:00.000Z,,False,False,8410,3696.0,Dix Stadium,2309,Kent State,Mid-American,37.0,[],,13,Cal Poly,,34.0,[],,
143,222572509,2002,4,regular,2002-09-14T14:00:00.000Z,,False,False,55140,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,28.0,"[7, 0, 14, 7]",,2711,Western Michigan,Mid-American,24.0,"[14, 0, 0, 10]",,
144,222572306,2002,4,regular,2002-09-14T14:10:00.000Z,,False,False,45642,3636.0,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,63.0,"[15, 28, 13, 7]",,2197,Eastern Illinois,,13.0,"[13, 0, 0, 0]",,
145,222570135,2002,4,regular,2002-09-14T14:30:00.000Z,,False,False,36640,,,135,Minnesota,Big Ten,31.0,"[7, 7, 7, 10]",,2649,Toledo,Mid-American,21.0,"[14, 0, 7, 0]",,
146,222570087,2002,4,regular,2002-09-14T14:30:00.000Z,,False,False,80795,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,25.0,"[7, 9, 0, 9]",,130,Michigan,Big Ten,23.0,"[7, 0, 10, 6]",,
147,222570183,2002,4,regular,2002-09-14T15:30:00.000Z,,False,False,43089,1964.0,Carrier Dome,183,Syracuse,Big East,63.0,"[14, 28, 7, 14]",,227,Rhode Island,,17.0,"[0, 17, 0, 0]",,
148,222572641,2002,4,regular,2002-09-14T15:30:00.000Z,,False,False,40228,3784.0,Jones AT&T Stadium,2641,Texas Tech,Big 12,42.0,"[10, 18, 7, 7]",,145,Ole Miss,SEC,28.0,"[0, 7, 7, 14]",,
149,222570038,2002,4,regular,2002-09-14T15:30:00.000Z,,False,False,53119,3726.0,Folsom Field,38,Colorado,Big 12,3.0,"[0, 0, 3, 0]",,30,USC,Pac-10,40.0,"[14, 6, 0, 20]",,
150,222572483,2002,4,regular,2002-09-14T15:30:00.000Z,,False,False,55187,3626.0,Autzen Stadium,2483,Oregon,Pac-10,58.0,"[7, 20, 14, 17]",,70,Idaho,Sun Belt,21.0,"[0, 7, 7, 7]",,
151,222572579,2002,4,regular,2002-09-14T15:30:00.000Z,,False,True,84227,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,7.0,"[0, 0, 0, 7]",,61,Georgia,SEC,13.0,"[3, 0, 0, 10]",,
152,222570194,2002,4,regular,2002-09-14T15:30:00.000Z,,False,True,104553,3861.0,Ohio Stadium,194,Ohio State,Big Ten,25.0,"[3, 3, 12, 7]",,265,Washington State,Pac-10,7.0,"[7, 0, 0, 0]",,
153,222572751,2002,4,regular,2002-09-14T16:00:00.000Z,,False,False,16256,3984.0,War Memorial Stadium,2751,Wyoming,Mountain West,13.0,[],,68,Boise State,Western Athletic,35.0,[],,
154,222572440,2002,4,regular,2002-09-14T16:05:00.000Z,,False,False,23109,3816.0,Mackay Stadium,2440,Nevada,Western Athletic,31.0,[],,252,BYU,Mountain West,28.0,[],,
155,222572199,2002,4,regular,2002-09-14T18:00:00.000Z,,False,False,9581,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,35.0,[],,2546,Southeast Missouri State,,32.0,[],,
156,222570057,2002,4,regular,2002-09-14T18:00:00.000Z,,False,False,84002,,,57,Florida,SEC,34.0,"[7, 7, 7, 13]",,195,Ohio,Mid-American,6.0,"[3, 3, 0, 0]",,
157,222570189,2002,4,regular,2002-09-14T18:00:00.000Z,,False,False,21969,3700.0,Doyt Perry Stadium,189,Bowling Green,Mid-American,51.0,"[17, 17, 10, 7]",,142,Missouri,Big 12,28.0,"[7, 7, 7, 7]",,
158,222572006,2002,4,regular,2002-09-14T18:00:00.000Z,,False,True,15629,,,2006,Akron,Mid-American,17.0,[],,2117,Central Michigan,Mid-American,24.0,[],,
159,222572294,2002,4,regular,2002-09-14T18:05:00.000Z,,False,False,70397,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,31.0,"[7, 17, 0, 7]",,66,Iowa State,Big 12,36.0,"[7, 0, 23, 6]",,
160,222570152,2002,4,regular,2002-09-14T18:30:00.000Z,,False,True,51094,3670.0,Carter-Finley Stadium,152,NC State,ACC,32.0,"[7, 13, 9, 3]",,154,Wake Forest,ACC,13.0,"[6, 0, 7, 0]",,
161,222572433,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,10091,3817.0,Malone Stadium,2433,Louisiana Monroe,Sun Belt,19.0,[],,2377,McNeese,,24.0,[],,
162,222570201,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,74468,3835.0,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,68.0,"[14, 24, 17, 13]",,2638,UTEP,Western Athletic,0.0,"[0, 0, 0, 0]",,
163,222570197,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,43020,3646.0,Boone Pickens Stadium,197,Oklahoma State,Big 12,24.0,"[10, 0, 7, 7]",,26,UCLA,Pac-10,38.0,"[17, 7, 14, 0]",,
164,222570151,2002,4,regular,2002-09-14T19:00:00.000Z,,False,True,35300,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,Conference USA,24.0,[],,2655,Tulane,Conference USA,20.0,[],,
165,222570096,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,70347,3683.0,Commonwealth Stadium,96,Kentucky,SEC,27.0,"[14, 0, 0, 13]",,84,Indiana,Big Ten,17.0,"[0, 3, 14, 0]",,
166,222570005,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,15027,3803.0,Legion Field,5,UAB,Conference USA,20.0,"[10, 3, 7, 0]",,221,Pittsburgh,Big East,26.0,"[10, 7, 3, 6]",,
167,222570008,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,55817,,,8,Arkansas,SEC,42.0,"[21, 14, 7, 0]",,58,South Florida,FBS Independents,3.0,"[0, 0, 0, 3]",,
168,222570333,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,79818,3657.0,Bryant Denny Stadium,333,Alabama,SEC,33.0,"[3, 16, 7, 7]",,249,North Texas,Sun Belt,7.0,"[0, 7, 0, 0]",,
169,222570344,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,47456,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,51.0,"[13, 19, 7, 12]",,55,Jacksonville State,,13.0,"[0, 13, 0, 0]",,
170,222570164,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,28514,3754.0,High Point Solutions Stadium,164,Rutgers,Big East,44.0,"[10, 7, 20, 7]",,349,Army,Conference USA,0.0,"[0, 0, 0, 0]",,
171,222570204,2002,4,regular,2002-09-14T19:00:00.000Z,,False,True,36121,3893.0,Reser Stadium,204,Oregon State,Pac-10,47.0,"[23, 14, 7, 3]",,2439,UNLV,Mountain West,17.0,"[0, 7, 3, 7]",,
172,222572305,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,40500,3833.0,Memorial Stadium,2305,Kansas,Big 12,44.0,"[7, 14, 13, 10]",,2623,Missouri State,,24.0,"[7, 7, 10, 0]",,
173,222572132,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,28806,3854.0,Nippert Stadium,2132,Cincinnati,Conference USA,32.0,"[17, 0, 0, 15]",,277,West Virginia,Big East,35.0,"[14, 14, 7, 0]",,
174,222572572,2002,4,regular,2002-09-14T19:00:00.000Z,,False,True,28419,3815.0,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,33.0,[],,235,Memphis,Conference USA,14.0,[],,
175,222572653,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,15288,3975.0,Veterans Memorial Stadium,2653,Troy,FBS Independents,40.0,[],,253,Southern Utah,,15.0,[],,
176,222572628,2002,4,regular,2002-09-14T19:00:00.000Z,,False,False,30621,3616.0,Amon G. Carter Stadium,2628,TCU,Conference USA,17.0,[],,2567,SMU,Western Athletic,6.0,[],,
177,222572084,2002,4,regular,2002-09-14T19:30:00.000Z,,False,False,17012,3965.0,UB Stadium,2084,Buffalo,Mid-American,3.0,[],,41,Connecticut,FBS Independents,24.0,[],,
178,222570120,2002,4,regular,2002-09-14T19:45:00.000Z,,False,True,51758,3665.0,Maryland Stadium,120,Maryland,ACC,10.0,"[0, 0, 3, 7]",,52,Florida State,ACC,37.0,"[6, 24, 0, 7]",,
179,222570248,2002,4,regular,2002-09-14T20:00:00.000Z,,False,False,0,453.0,Robertson Stadium,248,Houston,Conference USA,36.0,[],,309,Louisiana,Sun Belt,17.0,[],,
180,222570099,2002,4,regular,2002-09-14T20:00:00.000Z,,False,False,90010,3958.0,Tiger Stadium,99,LSU,SEC,33.0,"[13, 10, 10, 0]",,193,Miami (OH),Mid-American,7.0,"[0, 7, 0, 0]",,
181,222570213,2002,4,regular,2002-09-14T20:00:00.000Z,,False,False,110753,3632.0,Beaver Stadium,213,Penn State,Big Ten,40.0,"[0, 13, 20, 7]",,158,Nebraska,Big 12,7.0,"[0, 7, 0, 0]",,
182,222570153,2002,4,regular,2002-09-14T20:00:00.000Z,,False,False,60500,3787.0,Kenan Memorial Stadium,153,North Carolina,ACC,21.0,"[0, 7, 7, 7]",,251,Texas,Big 12,52.0,"[10, 14, 7, 21]",,
183,222570167,2002,4,regular,2002-09-14T20:05:00.000Z,,False,False,30013,3971.0,University Stadium,167,New Mexico,Mountain West,23.0,"[7, 0, 10, 6]",,239,Baylor,Big 12,0.0,"[0, 0, 0, 0]",,
184,222570328,2002,4,regular,2002-09-14T21:05:00.000Z,,False,False,16231,3905.0,Romney Stadium,328,Utah State,FBS Independents,38.0,[],,304,Idaho State,,33.0,[],,
185,222570036,2002,4,regular,2002-09-14T21:30:00.000Z,,False,True,31607,3761.0,Sonny Lubick Field at Hughes Stadium,36,Colorado State,Mountain West,36.0,"[7, 13, 13, 3]",,97,Louisville,Conference USA,33.0,"[7, 7, 0, 19]",,
186,222570012,2002,4,regular,2002-09-14T22:00:00.000Z,,False,True,44243,3619.0,Arizona Stadium,12,Arizona,Pac-10,23.0,"[7, 6, 10, 0]",,254,Utah,Mountain West,17.0,"[0, 7, 7, 3]",,
187,222570024,2002,4,regular,2002-09-14T22:00:00.000Z,,False,False,54500,3940.0,Stanford Stadium,24,Stanford,Pac-10,63.0,"[7, 21, 21, 14]",,23,San José State,Western Athletic,26.0,"[10, 10, 6, 0]",,
188,222570021,2002,4,regular,2002-09-14T22:05:00.000Z,,False,True,29041,3932.0,Qualcomm Stadium,21,San Diego State,Mountain West,28.0,"[6, 16, 3, 3]",,9,Arizona State,Pac-10,39.0,"[0, 14, 18, 7]",,
189,222620344,2002,5,regular,2002-09-19T19:45:00.000Z,,False,True,52583,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,14.0,"[7, 0, 7, 0]",,2,Auburn,SEC,42.0,"[0, 21, 0, 21]",,
190,222630276,2002,5,regular,2002-09-20T19:00:00.000Z,,False,True,32900,3775.0,Joan C. Edwards Stadium,276,Marshall,Mid-American,26.0,"[3, 17, 6, 0]",,2116,UCF,Mid-American,21.0,"[7, 7, 0, 7]",,
191,222640221,2002,5,regular,2002-09-21T12:00:00.000Z,,False,True,32519,3752.0,Heinz Field,221,Pittsburgh,Big East,23.0,"[0, 10, 7, 6]",,164,Rutgers,Big East,3.0,"[0, 0, 3, 0]",,
192,222640041,2002,5,regular,2002-09-21T12:00:00.000Z,,False,False,15901,,,41,Connecticut,FBS Independents,37.0,"[0, 6, 7, 24]",,195,Ohio,Mid-American,19.0,"[7, 6, 6, 0]",,
193,222642426,2002,5,regular,2002-09-21T12:05:00.000Z,,False,False,27012,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,FBS Independents,40.0,"[7, 14, 10, 9]",,77,Northwestern,Big Ten,49.0,"[14, 14, 7, 14]",,
194,222640213,2002,5,regular,2002-09-21T12:10:00.000Z,,False,False,103987,3632.0,Beaver Stadium,213,Penn State,Big Ten,49.0,"[14, 7, 28, 0]",,2348,Louisiana Tech,Western Athletic,17.0,"[10, 0, 7, 0]",,
195,222640275,2002,5,regular,2002-09-21T12:10:00.000Z,,False,True,78582,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,31.0,"[0, 24, 7, 0]",,12,Arizona,Pac-10,10.0,"[0, 0, 7, 3]",,
196,222640130,2002,5,regular,2002-09-21T12:10:00.000Z,,False,True,109734,3558.0,Michigan Stadium,130,Michigan,Big Ten,10.0,"[7, 3, 0, 0]",,254,Utah,Mountain West,7.0,"[0, 0, 0, 7]",,
197,222642641,2002,5,regular,2002-09-21T12:30:00.000Z,,False,False,35864,3784.0,Jones AT&T Stadium,2641,Texas Tech,Big 12,48.0,"[7, 3, 7, 28, 3]",,152,NC State,ACC,51.0,"[10, 7, 21, 7, 6]",,
198,222640145,2002,5,regular,2002-09-21T12:30:00.000Z,,False,True,50427,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,45.0,"[10, 6, 22, 7]",,238,Vanderbilt,SEC,38.0,"[0, 7, 10, 21]",,
199,222640349,2002,5,regular,2002-09-21T13:00:00.000Z,,False,True,28625,3841.0,Blaik Field at Michie Stadium,349,Army,Conference USA,14.0,"[0, 0, 7, 7]",,97,Louisville,Conference USA,45.0,"[10, 21, 0, 14]",,
200,222640061,2002,5,regular,2002-09-21T13:00:00.000Z,,False,False,86520,3917.0,Sanford Stadium,61,Georgia,SEC,45.0,"[14, 17, 7, 7]",,2466,Northwestern State,,7.0,"[0, 0, 7, 0]",,
201,222640228,2002,5,regular,2002-09-21T13:00:00.000Z,,False,False,70000,3836.0,Memorial Stadium,228,Clemson,ACC,30.0,"[0, 17, 6, 7]",,2050,Ball State,Mid-American,7.0,"[7, 0, 0, 0]",,
202,222640096,2002,5,regular,2002-09-21T13:30:00.000Z,,False,False,60584,3683.0,Commonwealth Stadium,96,Kentucky,SEC,44.0,"[17, 7, 13, 7]",,2393,Middle Tennessee,Sun Belt,22.0,"[0, 16, 6, 0]",,
203,222642509,2002,5,regular,2002-09-21T14:00:00.000Z,,False,True,48550,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,21.0,"[7, 7, 7, 0]",,154,Wake Forest,ACC,24.0,"[0, 14, 10, 0]",,
204,222640356,2002,5,regular,2002-09-21T14:00:00.000Z,,False,False,50990,3832.0,Memorial Stadium,356,Illinois,Big Ten,35.0,"[0, 21, 0, 14]",,23,San José State,Western Athletic,38.0,"[7, 14, 7, 10]",,
205,222640193,2002,5,regular,2002-09-21T14:00:00.000Z,,False,True,15042,3996.0,Yager Stadium,193,Miami (OH),Mid-American,27.0,"[14, 0, 10, 3]",,2309,Kent State,Mid-American,20.0,"[0, 10, 7, 3]",,
206,222640135,2002,5,regular,2002-09-21T14:30:00.000Z,,False,False,34294,,,135,Minnesota,Big Ten,41.0,"[17, 14, 3, 7]",,2084,Buffalo,Mid-American,17.0,"[0, 14, 0, 3]",,
207,222640258,2002,5,regular,2002-09-21T15:00:00.000Z,,False,False,56216,3923.0,Scott Stadium,258,Virginia,ACC,48.0,"[14, 7, 13, 14]",,2006,Akron,Mid-American,29.0,"[0, 15, 7, 7]",,
208,222642483,2002,5,regular,2002-09-21T15:30:00.000Z,,False,False,56066,3626.0,Autzen Stadium,2483,Oregon,Pac-10,41.0,"[10, 7, 10, 14]",,2502,Portland State,,0.0,"[0, 0, 0, 0]",,
209,222640245,2002,5,regular,2002-09-21T15:30:00.000Z,,False,False,83746,3795.0,Kyle Field,245,Texas A&M,Big 12,3.0,"[3, 0, 0, 0]",,259,Virginia Tech,Big East,13.0,"[0, 3, 3, 7]",,
210,222642132,2002,5,regular,2002-09-21T15:30:00.000Z,,False,True,66319,,,2132,Cincinnati,Conference USA,19.0,"[9, 3, 7, 0]",,194,Ohio State,Big Ten,23.0,"[0, 7, 7, 9]",,
211,222642294,2002,5,regular,2002-09-21T15:30:00.000Z,,False,False,54211,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,48.0,"[14, 10, 24, 0]",,328,Utah State,FBS Independents,7.0,"[0, 7, 0, 0]",,
212,222642633,2002,5,regular,2002-09-21T15:30:00.000Z,,False,True,108722,3853.0,Neyland Stadium,2633,Tennessee,SEC,13.0,"[0, 0, 13, 0]",,57,Florida,SEC,30.0,"[0, 24, 0, 6]",,
213,222640059,2002,5,regular,2002-09-21T15:30:00.000Z,,False,True,43719,721.0,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,28.0,"[0, 7, 7, 14]",,252,BYU,Mountain West,19.0,"[0, 10, 9, 0]",,
214,222640127,2002,5,regular,2002-09-21T15:30:00.000Z,,False,False,75182,3936.0,Spartan Stadium,127,Michigan State,Big Ten,17.0,"[3, 0, 0, 14]",,87,Notre Dame,FBS Independents,21.0,"[7, 7, 0, 7]",,
215,222640026,2002,5,regular,2002-09-21T15:30:00.000Z,,False,False,63880,1056.0,Rose Bowl,26,UCLA,Pac-10,17.0,"[0, 7, 3, 7]",,38,Colorado,Big 12,31.0,"[0, 10, 11, 10]",,
216,222642440,2002,5,regular,2002-09-21T16:05:00.000Z,,False,True,17201,3816.0,Mackay Stadium,2440,Nevada,Western Athletic,31.0,"[10, 7, 7, 7]",,242,Rice,Western Athletic,21.0,"[14, 0, 0, 7]",,
217,222640084,2002,5,regular,2002-09-21T17:00:00.000Z,,False,False,32740,3830.0,Memorial Stadium,84,Indiana,Big Ten,39.0,"[10, 6, 9, 14]",,2117,Central Michigan,Mid-American,29.0,"[14, 12, 3, 0]",,
218,222640265,2002,5,regular,2002-09-21T17:00:00.000Z,,False,False,23713,3820.0,Martin Stadium,265,Washington State,Pac-10,45.0,"[3, 21, 21, 0]",,147,Montana State,,28.0,"[7, 0, 7, 14]",,
219,222640025,2002,5,regular,2002-09-21T17:00:00.000Z,,False,True,0,3831.0,California Memorial Stadium,25,California,Pac-10,21.0,"[3, 6, 3, 9]",,2005,Air Force,Mountain West,23.0,"[3, 0, 7, 13]",,
220,222640070,2002,5,regular,2002-09-21T17:00:00.000Z,,False,False,14887,3791.0,Kibbie Dome,70,Idaho,Sun Belt,48.0,"[10, 7, 14, 14]",,21,San Diego State,Mountain West,38.0,"[10, 14, 7, 7]",,
221,222640120,2002,5,regular,2002-09-21T18:00:00.000Z,,False,False,46098,3665.0,Maryland Stadium,120,Maryland,ACC,45.0,"[10, 21, 7, 7]",,2199,Eastern Michigan,Mid-American,3.0,"[0, 0, 3, 0]",,
222,222640204,2002,5,regular,2002-09-21T18:30:00.000Z,,False,False,36457,3893.0,Reser Stadium,204,Oregon State,Pac-10,59.0,"[17, 14, 28, 0]",,278,Fresno State,Western Athletic,19.0,"[6, 6, 7, 0]",,
223,222640052,2002,5,regular,2002-09-21T19:00:00.000Z,,False,True,82397,3697.0,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,48.0,"[3, 21, 14, 10]",,150,Duke,ACC,17.0,"[0, 3, 0, 14]",,
224,222642306,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,49276,3636.0,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,27.0,"[0, 12, 7, 8]",,30,USC,Pac-10,20.0,"[0, 6, 0, 14]",,
225,222640066,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,44896,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,42.0,"[7, 14, 14, 7]",,2653,Troy,FBS Independents,12.0,"[3, 3, 6, 0]",,
226,222642579,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,81409,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,42.0,"[14, 14, 14, 0]",,218,Temple,Big East,21.0,"[14, 0, 0, 7]",,
227,222642649,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,26050,3739.0,Glass Bowl,2649,Toledo,Mid-American,38.0,"[14, 10, 7, 7]",,2439,UNLV,Mountain West,21.0,"[0, 0, 7, 14]",,
228,222642433,2002,5,regular,2002-09-21T19:00:00.000Z,,False,True,0,3817.0,Malone Stadium,2433,Louisiana Monroe,Sun Belt,21.0,"[14, 7, 0, 0]",,2032,Arkansas State,Sun Belt,33.0,"[3, 7, 10, 13]",,
229,222642628,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,33281,3616.0,Amon G. Carter Stadium,2628,TCU,Conference USA,16.0,"[3, 0, 7, 6]",,249,North Texas,Sun Belt,10.0,"[0, 3, 0, 7]",,
230,222640197,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,41190,3646.0,Boone Pickens Stadium,197,Oklahoma State,Big 12,52.0,"[17, 28, 0, 7]",,2567,SMU,Western Athletic,16.0,"[0, 0, 7, 9]",,
231,222640239,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,30337,3724.0,Floyd Casey Stadium,239,Baylor,Big 12,37.0,"[20, 10, 7, 0]",,202,Tulsa,Western Athletic,25.0,"[6, 0, 19, 0]",,
232,222642305,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,37000,3833.0,Memorial Stadium,2305,Kansas,Big 12,16.0,"[0, 9, 7, 0]",,189,Bowling Green,Mid-American,39.0,"[0, 22, 14, 3]",,
233,222640309,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,19616,3666.0,Cajun Field,309,Louisiana,Sun Belt,34.0,"[0, 10, 17, 7]",,5,UAB,Conference USA,0.0,"[0, 0, 0, 0]",,
234,222640333,2002,5,regular,2002-09-21T19:00:00.000Z,,False,False,83818,3657.0,Bryant Denny Stadium,333,Alabama,SEC,20.0,"[7, 7, 0, 6]",,2572,Southern Mississippi,Conference USA,7.0,"[0, 0, 7, 0]",,
235,222642459,2002,5,regular,2002-09-21T19:35:00.000Z,,False,False,23598,3764.0,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,26.0,"[7, 7, 10, 2]",,2710,Western Illinois,,29.0,"[0, 19, 3, 7]",,
236,222642390,2002,5,regular,2002-09-21T19:45:00.000Z,,False,True,73622,,,2390,Miami,Big East,38.0,"[0, 10, 7, 21]",,103,Boston College,Big East,6.0,"[0, 6, 0, 0]",,
237,222640166,2002,5,regular,2002-09-21T20:00:00.000Z,,False,False,28587,3601.0,Aggie Memorial Stadium,166,New Mexico State,Sun Belt,24.0,"[3, 3, 8, 10]",,167,New Mexico,Mountain West,13.0,"[0, 7, 0, 6]",,
238,222640251,2002,5,regular,2002-09-21T20:00:00.000Z,,False,False,82936,3910.0,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,41.0,"[14, 17, 0, 10]",,248,Houston,Conference USA,11.0,"[0, 3, 0, 8]",,
239,222640235,2002,5,regular,2002-09-21T20:00:00.000Z,,False,True,32120,3805.0,Liberty Bowl Memorial Stadium,235,Memphis,Conference USA,38.0,"[7, 14, 10, 7]",,2655,Tulane,Conference USA,10.0,"[0, 3, 0, 7]",,
240,222642638,2002,5,regular,2002-09-21T21:05:00.000Z,,False,True,35170,3946.0,Sun Bowl Stadium,2638,UTEP,Western Athletic,6.0,"[0, 3, 3, 0]",,62,Hawai'i,Western Athletic,31.0,"[0, 14, 7, 10]",,
241,222640264,2002,5,regular,2002-09-21T22:00:00.000Z,,False,True,72898,3765.0,Husky Stadium,264,Washington,Pac-10,38.0,"[7, 10, 14, 7]",,2751,Wyoming,Mountain West,7.0,"[0, 7, 0, 0]",,
242,222690097,2002,6,regular,2002-09-26T19:45:00.000Z,,False,True,38109,3873.0,Papa John's Cardinal Stadium,97,Louisville,Conference USA,26.0,"[3, 3, 7, 7, 6]",,52,Florida State,ACC,20.0,"[3, 10, 7, 0, 0]",,
243,222700167,2002,6,regular,2002-09-27T19:00:00.000Z,,False,False,35111,3971.0,University Stadium,167,New Mexico,Mountain West,0.0,"[0, 0, 0, 0]",,2641,Texas Tech,Big 12,49.0,"[7, 21, 7, 14]",,
244,222710218,2002,6,regular,2002-09-28T12:00:00.000Z,,False,False,18336,,,218,Temple,Big East,22.0,"[0, 9, 13, 0]",,2132,Cincinnati,Conference USA,35.0,"[7, 14, 0, 14]",,
245,222712711,2002,6,regular,2002-09-28T12:00:00.000Z,,False,False,27218,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,0.0,"[0, 0, 0, 0]",,259,Virginia Tech,Big East,30.0,"[0, 16, 7, 7]",,
246,222710103,2002,6,regular,2002-09-28T12:00:00.000Z,,False,False,41826,3615.0,Alumni Stadium,103,Boston College,Big East,43.0,"[10, 14, 9, 10]",,2117,Central Michigan,Mid-American,0.0,"[0, 0, 0, 0]",,
247,222710277,2002,6,regular,2002-09-28T12:00:00.000Z,,False,False,54497,3842.0,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big East,37.0,"[13, 14, 7, 3]",,151,East Carolina,Conference USA,17.0,"[7, 0, 7, 3]",,
248,222712426,2002,6,regular,2002-09-28T12:00:00.000Z,,False,False,31647,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,FBS Independents,17.0,"[7, 3, 0, 7]",,150,Duke,ACC,43.0,"[3, 19, 21, 0]",,
249,222710213,2002,6,regular,2002-09-28T12:05:00.000Z,,False,True,0,3632.0,Beaver Stadium,213,Penn State,Big Ten,35.0,"[0, 7, 6, 22, 0]",,2294,Iowa,Big Ten,42.0,"[17, 9, 9, 0, 7]",,
250,222710194,2002,6,regular,2002-09-28T12:10:00.000Z,,False,True,104194,3861.0,Ohio Stadium,194,Ohio State,Big Ten,45.0,"[7, 14, 17, 7]",,84,Indiana,Big Ten,17.0,"[0, 10, 0, 7]",,
251,222710099,2002,6,regular,2002-09-28T12:30:00.000Z,,False,True,90793,3958.0,Tiger Stadium,99,LSU,SEC,31.0,"[7, 7, 10, 7]",,344,Mississippi State,SEC,13.0,"[3, 7, 0, 3]",,
252,222710349,2002,6,regular,2002-09-28T13:00:00.000Z,,False,True,31402,3841.0,Blaik Field at Michie Stadium,349,Army,Conference USA,6.0,"[0, 6, 0, 0]",,2572,Southern Mississippi,Conference USA,27.0,"[7, 0, 13, 7]",,
253,222710041,2002,6,regular,2002-09-28T13:00:00.000Z,,False,False,16849,,,41,Connecticut,FBS Independents,21.0,"[14, 0, 0, 7, 0]",,2050,Ball State,Mid-American,24.0,"[7, 7, 7, 0, 3]",,
254,222710061,2002,6,regular,2002-09-28T13:00:00.000Z,,False,False,86520,3917.0,Sanford Stadium,61,Georgia,SEC,41.0,"[7, 27, 0, 7]",,166,New Mexico State,Sun Belt,10.0,"[7, 0, 0, 3]",,
255,222710152,2002,6,regular,2002-09-28T13:00:00.000Z,,False,True,51221,3670.0,Carter-Finley Stadium,152,NC State,ACC,56.0,"[21, 14, 7, 14]",,113,UMass,,24.0,"[0, 10, 7, 7]",,
